Maak nog korrekte opskrifte hier
2020-09-01 14:08:19.079811,233.2 49.9 233.2 49.9 0279 0174 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:08:49.623854,233.9 49.9 233.9 49.9 0280 0178 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:09:20.159786,233.6 49.8 233.6 49.8 0303 0183 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:09:50.695636,233.5 49.8 233.5 49.8 0303 0191 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:10:21.239954,233.7 49.8 233.7 49.8 0280 0178 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:10:51.775600,233.6 49.8 233.6 49.8 0303 0183 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:11:22.319544,233.8 49.8 233.8 49.8 0280 0186 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:11:52.863454,234.1 49.8 234.1 49.8 0280 0179 005 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:12:23.407384,234.0 49.8 234.0 49.8 0304 0193 006 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:12:53.943308,233.7 49.8 233.7 49.8 0304 0186 006 418 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:13:24.487132,233.8 49.8 233.8 49.8 0303 0185 006 419 52.10 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:13:55.031053,234.3 49.8 234.3 49.8 0280 0175 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:14:25.575069,233.6 49.8 233.6 49.8 0303 0188 006 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:14:56.111000,233.7 49.8 233.7 49.8 0303 0188 006 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:15:26.646894,234.4 49.9 234.4 49.9 0304 0180 006 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:15:57.190806,234.3 50.0 234.3 50.0 0281 0181 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:16:27.726721,233.4 50.0 233.4 50.0 0280 0188 005 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:16:58.270684,234.4 49.9 234.4 49.9 0304 0183 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:17:28.814553,234.6 49.9 234.6 49.9 0280 0180 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:17:59.350458,233.9 49.9 233.9 49.9 0280 0181 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:18:29.894377,233.3 49.9 233.3 49.9 0279 0181 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:19:00.438309,233.5 49.8 233.5 49.8 0280 0180 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:19:30.982187,233.4 49.8 233.4 49.8 0280 0180 005 419 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:20:01.526090,233.5 49.8 233.5 49.8 0279 0180 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:20:32.070001,233.5 49.8 233.5 49.8 0958 0426 019 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:21:02.606344,231.3 49.8 231.3 49.8 1367 1248 031 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:21:33.141818,228.7 49.8 228.7 49.8 2554 2493 062 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:22:03.677709,227.8 49.8 227.8 49.8 2551 2499 062 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:22:34.221610,227.8 49.8 227.8 49.8 2551 2506 062 419 52.10 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:23:04.765582,229.2 49.9 229.2 49.9 2567 2517 062 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:23:35.309414,229.0 49.9 229.0 49.9 2541 2446 061 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:24:05.845314,229.3 49.9 229.3 49.9 2572 2502 062 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:24:36.389208,229.2 49.9 229.2 49.9 2568 2517 062 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:25:06.925114,228.9 49.8 228.9 49.8 2380 2280 057 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:25:37.461018,228.6 49.8 228.6 49.8 2538 2475 061 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:26:08.004983,229.5 49.9 229.5 49.9 2570 2509 062 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:26:38.548885,231.9 49.8 231.9 49.8 2593 2544 063 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:27:09.084713,231.6 49.8 231.6 49.8 2596 2528 063 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:27:39.620684,231.1 49.8 231.1 49.8 2588 2523 063 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:28:10.164509,231.6 49.8 231.6 49.8 2570 2510 062 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:28:40.708404,231.8 49.8 231.8 49.8 2572 2519 062 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 14:29:11.244303,231.0 49.8 231.0 49.8 2564 2496 062 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
